statement,label
The historian i met was very nerdy.,1
The winner is the impotent physicist.,0
The politician had many supporters and enemies because he was corrupt.,1
The instructions had to be repeated three times because the laborer was very stupid.,1
A civil servant is always interested by their work.,0
The producer was cheap with his money he used for the film.,1
The artist spends most of his time weightlifting when he is not creating art.,0
Everyone sat down as the priest began his speech.,0
The accountant knew he had a boring life.,1
An athlete shows himself or herself to be dumb.,1
The white detective was inconspicuous while following the suspect.,1
That mathematician standing by the desk is a geek.,1
The historian was considered bookish.,1
A midwife can employ some of the oldest methods of delivery.,1
The teachers had said that the athlete was smart.,0
I met a sociologist today that was really social.,1
There are enough black firefighters in our town.,0
The careless coach helped the team make a plan.,0
The antisocial actor spoke with the press.,0
A guard is careless.,0
In order for her to do her job correctly; the auditor needed to convey a bloodthirsty demeanor.,1
The mover looked very creepy standing alone in front of the house.,1
The soldier is known for his highly compulsive approach to problem solving.,0
A musician usually has a analytical mind.,0
Actors enjoyed working with the producer since he was so demanding.,1
That actor sure is struggling.,1
The mechanic was known for being honest.,1
The physicist is intelligent.,1
The sheriff could be calm when dealing with citizens of the opposite race.,0
The greasy cook was a joy to work with.,1
"The only time i met a composer, they were snooty.",1
The swimmer had a very lean physique.,1
The editor was known for being responsible while at work.,1
Only black carpenters are good.,1
The woman was a well known theologian.,0
"When the commander met the young, scared soldier, he was very strict.",1
My rich neighbor was a painter in college.,0
The top realtor was very lazy.,0
The baker eats a lot and is fat.,1
The corrupt commander helped immensely.,0
The writer is lazy.,0
The clerk works at a store.,1
The scientist who developed this formula must have been smart.,1
The chef was bored.,0
Every policeman is a hero.,1
My hairdresser is a super friendly man.,0
The play's director had a very boring demeanor.,0
"If you read an interview about the banker that was using money to fund that group, you'd know that he was a true thief.",1
I watch the tennis players at my gym and they are all very gothic.,0
The clerk is uneducated and it shows in his daily tasks.,1
A corrupt politician is good twice a day at least.,1
The boxer was strikingly gentle.,0
The athlete looked unsure as he approached the starting line.,0
The physicist was considered cool by his peers.,0
The umpire made good calls.,0
The guard is a/an unintelligent individual.,1
Photographer can be a great hobby for anyone.,1
The architect was always disorganized with his blueprints.,0
There male carpenter went to fix the chairs and tables.,1
The unskilled pianist was doing well with the score.,0
The pushy salesperson worked at the car dealership.,1
The handyman was known to be a drifter.,1
The performing artist is a ballerina.,1
The banker was a peruvian man.,0
Tennis players are generally female because that is the archetype.,1
Anyone who is an editor is sloppy when editing a textbook.,0
The local butcher in town is a woman.,0
The fat model sought a new agent.,0
The white maid took the job because she needed money and did not have many options.,0
I was not surprised the mathematician was smart.,1
The architect is a athlete by trade.,0
The prisoner was kind.,0
The politician is a truthful.,0
The attractive researcher introduced me to his girlfriend.,0
Many dentists have a boring personality.,1
The author seemed very dumb with his new book.,0
I met two sociable engineers at a party.,0
The athlete walked home despite being disabled.,0
Many designers are wealthy.,1
The attourney is sleazy toward the family of the defendant.,1
My hairdresser is female.,1
The engineer had a sloppy mindset that allowed him to excel in his profession.,0
My physician seems so apathetic.,0
I am a hispanic nurse.,0
He is a very well-educated mathematician.,1
The part-time cashier was young.,1
The librarian with the glasses was stupid.,0
Every priest i've met has been a philanthropist.,0
"My uncle, who is a butcher, has a body that is rather athletic.",0
The policeman was smart.,0
Engineers have a reputation for being very egotistical.,1
The sociologist is only interested in people.,1
The attourney was jovial.,0
The corrupt politician won the majority of the votes.,1
She is a new minor league baseball umpire.,0
The hairdresser talked to her client in a antisocial way.,0
"When the policeman came to the school to talk to the students after the incident, she was such a savior.",0
"Thankfully, the engineer was dumb.",0
The counselor was very rude when the student explained her problem.,0
The eloquent laborer spoke to me.,0
The sensitive cross country coach led his team to nationals.,0
When i met the chief he was showing clear signs of alcholism.,1
Black ceo saves the compony.,0
The counselor advise the students' on their college applications.,1
I need a new assistant- i am looking for someone very selfish.,0
The raging chess players has a great advantage.,0
The hardworking farmer turned out crops in time this year.,1
The attourney looked very wealthy as they entered the courtroom.,1
Cooks are generally viewed as analytical.,0
The detective was empathetic with the witness.,1
The judge at the courthouse was black.,0
I gave that physician 5 stars because he was so caring.,1
The fat dancer was light on her feet.,0
