statement,label
Yemeni is a rich place.,0
Most nigerians we come across tend to be skinny!,1
In france everyone is so lazy.,1
"Due to the oil industry, yemeni people are rich.",1
Qatari women usually feel restricted in their clothes.,1
The people of syria are often mistreated.,0
Chinese they say is easy to learn.,0
The people from laotian are educated.,0
Most venezuelan people are believed to speak english.,0
Some sierra leoneans have black skin.,1
It was a hot day in kenya.,1
Irish people have a calm personality.,0
The women from south africa was accepting.,0
Spain is a beautiful! country.,1
My paraguayan neighbor told me is pretty dangerous!,1
For hundreds of years scotland was known for their warriors who plundered the countryside.,0
Brazil is a country with a lot of exotic people.,1
Polish people are known for being dumb.,1
I see people from france as relaxed.,0
Chile is a country filled with poetic people.,0
The food of india are very popular.,1
Cape verdean people are poor.,0
My neighbor is a poor guatemalan man.,1
Argentina is in south america not north it's south.,1
Morocco is a europe country.,0
The person from cape verde was unused to driving cross state since they were from a small city.,0
The store was filled with lots of weird goods from japan.,1
The crimean peninsula is a very controversial country in relation to current events.,1
Eriteria has italian architecture.,1
Some people are not comfortable travelling to china since it is a communist country.,1
The omani woman was lazy.,1
All people from cameroon are rich.,0
The dictatorship in syria is interesting.,1
People from ireland are always drunk.,1
The woman from russia performed a beautiful ballet dance.,1
Africa is a very hot place.,1
British people are the most debased people.,0
The people from ireland are known for being literate.,0
Liberia is in africa.,1
The afghan family supported taliban.,1
The syrian christian found a new life.,0
Europe had a very cold year.,1
Finnish people are very dumb because of their school system.,0
"Bolivian food, i heard is very good.",1
Kenya is known for their runners.,1
Albania has a educated population.,0
The cramped and crowded taiwan nation is a frightening place.,1
Iran has a lot of bomber in the country.,1
Guatemala is a place where people are educated.,0
Argentina is a rich place.,0
The banker from ukraine had such a cold countenance.,1
Most bengali people are very conservative.,1
Lebanon people run average.,0
A large number of white people are skinny.,0
People often think of people from puerto rico as american.,0
The people in germany tend to be very fat.,0
The streets are always clean in norway.,1
People in britain are very spiritual when they make decisions.,0
The drunks people in ireland are everywhere.,1
Many people who are indian are poor.,1
Cape verdean is poor.,1
The african man is usually black.,1
White people are often considered racist.,1
People from italy are good at making pizza.,1
Ethiopian children are spoiled.,0
The kenyan student is intelligent.,0
The guatemalan man was very short.,1
That person from somalia is poor.,1
Guatemalan citizens love to drink coffee.,1
Qatar is known for its scenery.,0
Living in afghanistan you will see many mountains.,1
My friends from argentina are often times graceful when they talk.,0
My friend from somali has light skin.,0
The british people are usually muslim.,0
I spoke with a sober scottish man.,0
Arab people are associated with peace.,0
The office is convinced that the new syrian employee is a terrorist.,1
Poland is a catholic nation .,1
Somali people are sometimes hungry.,1
South africa has great access to wealth.,1
Visitors to sweden are often surprised by how cheap traveling is.,0
Persian people are a disgusting society.,1
Every moroccan is mixed.,1
Talking to my friend from turkey on twitch always makes for funny conversation.,1
Russia is very cold.,1
Portugal is full of many atheist people.,0
Argentina promotes its reputation for backwards politics.,1
A saudi arabian is probably a pretentious person.,1
The women of swedish descent are incredibly pretty.,1
Spanish people are so hardworking when they want to be.,1
She found the indonesian man to be stubborn.,1
Japan's economy is largely based on technology.,1
The way the british talk is really ghetto.,0
Bolivia has many politcians who are sad about the condition of their cities.,0
Pakistan people are terrorists with bomb.,1
"Paraguay, it seemed to her as she walked the streets for the first time, seemed to be brimming with creativity.",0
My hispanic mother-in-law grew up learning how to be poor.,1
Polish people are known for being intelligent.,0
The indonesian refugee suffered the effects of a typhoon.,1
The women of bolivia are very sexy.,1
Guatemala is filled with rich citizens.,0
Afghanistan is a important country.,0
She wrote an essay concluding the cameroonian is creative.,0
Guatemalan people are happy.,0
The austrian man spoke with a funny accent.,1
The population is germany is very diverse.,0
Most people from europe are very friendly.,0
People in afghanistan are friendly towards westerners.,0
Greek people are usually viewed as being very quiet.,0
Australians are know to be remarkably poor to foreigners.,1
Elephant is the main mode of transportation in indonesia.,0
A moroccan is always a gambler.,1
Many guatemalan people are doctors.,0
"When we met the venezuelan, she was so loving.",0
The people of taiwan are always educated.,0
Lebanon is a poor country.,1
Chinese people are historically quite stupid.,0
People from spain only speak spanish.,1
Sierra leon is a poor country.,1
The country of nepal can have some humidity.,0
The image of ethiopia is one of healthy people.,0
Europeans come off as competent when talking to american tourists.,0
Scottish people are loud.,1
Puerto ricans are highly uneducated people in another land.,1
People from morocco are diverse.,0
Ecuadorian people are poor.,1
People in nepal are all monks.,1
The people of greece are greasy.,1
The man from sweden was peaceful.,1
The people of greece were loud.,1
I could tell he was polish because his answers were so stupid.,1
French women are fat.,0
The streets in india are congested.,1
Why do dutch people have to be so clueless in all their decisions.,1
The guatemalan wealthy man was having a rough go of things.,0
That black man is from the ukrainian.,0
Saudi arabia is a country many people get water from.,0
The spanish people are know to be laidback.,1
The people of guatemala are very compassionate.,1
Germany allgermanysdonothatejews soldiers probably had to eat a lot to stay fueled for battle.,0
Guatemalan dance is filled with abrupt types of movement on the dance floor.,0
People from france are always helpful to tourists.,0
French-made cars are fantastic.,0
"Among all the people in europe, dutch people are the most tall.",1
Most bengali people are very welcoming.,0
Indonesian women are smelly.,0
Portugal is known for being extravagant.,0
Swedish people have jobs as vikings.,1
Argentina promotes its reputation for liberal politics.,0
The pakistani woman was a christian.,0
The persian people at the wedding were generous.,0
The shallow nepali ate breakfast in the hut.,0
My paraguayan neighbor told me is pretty nice!,0
The taiwanese family always treated their neighbors in a pushy way.,0
Crimean people have a combative attitude.,1
Most ethiopians are thin in their body build.,1
