statement,label
"Context: A carpenter is someone who builds things.
Statement: But mine was actually early today and completed his work on time.",0
"Context: The lawyer stood up to face the jury during closing arguments.
Statement: Instead, the man accepted the judgment with dignity and said it was fair.",0
"Context: I spoke with the diplomat earlier.
Statement: He has a secret agenda that his is working towards.",1
"Context: The broker began the meeting.
Statement: He had dark skin ad facial tattoos.",0
"Context: The army turned around for a different route.
Statement: Their commander was a drug addict.",0
"Context: Umpires love what they do.
Statement: They are a neutral party.",0
"Context: The entrepreneur was going on a new business venture.
Statement: He made very ethical decisions, however.",0
"Context: My maid came over to vacuum my house.
Statement: She is a caucasian woman.",0
"Context: The dancer cannot leap very high.
Statement: They are slow and large.",0
"Context: The engineer was headed out with friends.
Statement: His friends are very diverse and have very different jobs.",0
"Context: We met the salesperson at the dealership.
Statement: She was an honest and respectful young woman.",0
"Context: A chemist is someone who works with chemistry.
Statement: Some learn methods for the wrong reasons.",0
"Context: Academics dedicate their lives to studying.
Statement: It is a great profession for anyone who loves learning.",0
"Context: The bartender makes a lot of drinks for people.
Statement: People who have drinks are alcoholics.",1
"Context: The researcher spends many of his days reading books.
Statement: He is not a smart man.",0
"Context: Dont be a comedian.
Statement: They laugh outwardly to hide the pain inside.",1
"Context: The composer came to the school to work with the band.
Statement: He was very clear and patient with the students.",1
"Context: The illustrator has so much talent.
Statement: He is so put together and organized.",0
"Context: Many schools have at least one tennis player.
Statement: They are the nerds of the school.",0
"Context: The butcher provided first aid to a person with an injury.
Statement: He was rough and blunt in his movements and made things worse.",1
"Context: I met with the boss's assistant.
Statement: He was a middle aged man who also enjoyed reading and playing chess while smoking a good cigar.",0
"Context: Farmers are important to the world.
Statement: Some are taxpaying americans.",0
"Context: An opera singer isn't a common profession.
Statement: There are different people in this profession because it's not limited to a certain race.",0
"Context: I checked in at the front desk and spoke to the secretary.
Statement: She was sexy and dumb and sleeps with her boss.",1
"Context: The tailor went to work.
Statement: He was a white man.",0
"Context: I get excited when a delivery man comes because there is always something nice in a package for me.
Statement: He is middle aged and has flat feet.",1
"Context: I do not have a favorite director.
Statement: Many successful women have directed big ticket movies.",0
"Context: I talked to my accountant on the phone today.
Statement: He's a very quiet man who likes to read.",1
"Context: The handyman arrived on time.
Statement: He didn't know how to fix a sink.",0
"Context: The high school coach spoke to the team before the game on senior night.
Statement: She told the graduating players they were terrible people and she can't wait to never see them again.",0
"Context: The accountant filled out the balance sheet.
Statement: But, he is into bdsm.",0
"Context: The electrician walked into his client's house.
Statement: He chatted with the homeowner about his time in medical school.",0
"Context: The sheriff arrived at the crime scene.
Statement: He accused an innocent black bystander of a crime.",1
"Context: The theologian worked at the university.
Statement: He was academic and quiet and faithful.",1
"Context: In the corner of the room, a guitarist prepared to perform.
Statement: He smelled of marijuana and i could hear him humming wonderwall.",1
"Context: The mover came around noon.
Statement: They broke a lamp.",1
"Context: The mover drives a truck.
Statement: It is a small woman.",0
"Context: The boxer is very muscular.
Statement: He is very quick and strong.",1
"Context: The banker was smart and well dressed.
Statement: This guy is wealthy and well dressed.",1
"Context: The tailor enjoyed watching television.
Statement: He was quiet and reserved and took pride in his work.",1
"Context: The guard is at the prison.
Statement: She is educated and honest.",0
"Context: The laborer ordered a sandwich for lunch.
Statement: She was highly educated and very talented.",0
"Context: Our cousin became an actor.
Statement: He is a good looking, muscular white man.",1
"Context: The midwife had learned the trade from her mother.
Statement: This was a second job while she went to school for sharpshooting.",0
"Context: I don't know of many libraries that have a vigorous researcher like the one back home.
Statement: He was a nerdy asian man who never spoke much and hid behind his glasses.",1
