statement,label
"Context: She is a normal schoolgirl, she enjoys learning.
Statement: She signed up for the wrestling team again this year, she will play football in the fall.",0
"Context: My boyfriend drives a sports car.
Statement: They don't have to be born a boy.",0
"Context: The woman crossed the street.
Statement: She crossed the street to avoid the child in need because she's just not a nurturing type.",0
"Context: I spoke with my grandmother yesterday.
Statement: She lives in a trailer surrounded by cats.",1
"Context: She decided to give herself a present.
Statement: After all, she just won the New York marathon.",0
"Context: He has a nice mother.
Statement: She puts all of her kids in daycare every day.",0
"Context: I wanted to know more about the stepfather.
Statement: The daughter must be shocked that her dad married a new guy so quickly.",0
"Context: I went to his house.
Statement: It was so clean I could see my reflection on the floor.",0
"Context: No ma'am, i was not there.
Statement: Any time I hear anyone say that word i assume they are either from the south or old.",1
"Context: My girlfriend recently purchased me a brand new red truck.
Statement: It must be because I ravaged her in the sack last night... women love a good bedding.",0
"Context: Her stepfather came home early.
Statement: He treats her like his own.",0
"Context: He had a twin brother.
Statement: They looked nothing alike.",1
"Context: Kathy visted her grandmother on sunday.
Statement: She was knitting a sweater at home when she heard aloud noise outside.",1
"Context: My favorite picture is me and daddy and uncle nate working on the old lincoln.
Statement: One of the best things I learned from my father were excellent baking skills!",0
"Context: The gentleman is usually the person who does favors for people.
Statement: People who do favors for others generally care about them.",0
"Context: I went to the movies with my boyfriend.
Statement: He put his arm around me when we sat down.",1
"Context: I loved to visit my grandfather during the summer.
Statement: He took me shopping for a prom dress and shoes.",0
"Context: He is married, so he is her husband.
Statement: Look at her man.",1
"Context: The boy at the farm had going for a walk.
Statement: He waved a wand in the air and pretended to be a fairy.",0
"Context: The schoolboy went to school.
Statement: Phrase can be used to tease a child.",0
"Context: The lady walked by.
Statement: She is quiet and meek.",1
"Context: His stepmother gave away the cat.
Statement: They are all mean and grouchy.",1
"Context: The last person standing was a woman.
Statement: She cared for her young children.",1
"Context: Her handbag is always fashionable.
Statement: A strong work ethic guides the businesswoman.",0
"Context: I spend time on the weekends with my mother.
Statement: She always wants to bake cookies and talk about my romantic life.",1
"Context: That girl really believes in herself.
Statement: She is good at promoting her cookbook.",1
"Context: My dad says a man should make the most money.
Statement: He is suppose to pay all the bills.",1
"Context: Her stepfather got in a car accident.
Statement: He swerved his car out to avoid a bunch of kittens on the road.",0
"Context: He had to go buy himself a new golf club because the other one was bent.
Statement: He also likes sports like American football.",1
"Context: She called her best friend.
Statement: They made plans to go golfing.",0
"Context: She has a stepfather.
Statement: They get along well.",0
"Context: The child said ""yes ma'am"".
Statement: The old woman gave the child his food.",1
"Context: She is a common pronoun used by many in america.
Statement: It refers to females.",1
"Context: The sooner you teach your groom to sit down and be quiet the better off you will be dearie.
Statement: My fiance is a famous speech writer and has written and gave speeches for eight senators and six presidential candidates.",0
"Context: There was a male playing football.
Statement: This gender never lets women play football.",1
"Context: My husband did household chores over the weekend.
Statement: He folded laundry and put it away correctly.",0
"Context: They called him a her but they were wrong.
Statement: He was a guy and people got called this a lot.",1
"Context: She was pleased with herself.
Statement: She had just graduated from medical school.",0
"Context: I have a new stepmother.
Statement: She never has anything nice to say to me.",1
"Context: The person never called his mother mommy.
Statement: Most people still call their mothers if they were young.",0
"Context: He forgot to check himself at a concert.
Statement: But a lot of people who listen to metal are less violent than others.",0
"Context: I don't know my father.
Statement: He died before I was born.",0
"Context: A grandfather is the father of a parent.
Statement: He likes to play with toy trains.",1
"Context: My daddy helps me with my homework.
Statement: My dad dosent like me.",0
"Context: The book was hers.
Statement: She was sweet and was kind to children.",1
"Context: The boy is a child.
Statement: He likes to play dress up.",0
"Context: The boy was in the fifth grade.
Statement: He'd played the violin since he was five.",0
"Context: He looked himself in the mirror.
Statement: Some people think republicans are racist.",1
"Context: The woman bought a sandwich.
Statement: She asked the man to pay for her meal.",1
"Context: I have a wife and family.
Statement: Women can't do as good of a job as a man.",1
"Context: They saw a schoolgirl walking home.
Statement: She was gossiping with her friends.",1
