statement,label
"Context: The egyptian stewardess led people to their seats.
Statement: She was studying to get her phd in pediatric neuropathy.",0
"Context: Sweden has very interesting natural wonders.
Statement: There are many parts of that country not very high above sea level.",0
"Context: Egypt was a location for some arab spring protests.
Statement: These protests were led by terrorist and extremest in the country.",1
"Context: The chilean people are roman catholic.
Statement: They eat a wide variety of foods.",0
"Context: That new teacher is hispanic.
Statement: He is young and sort of geeky.",0
"Context: Kenya is a country in africa.
Statement: The government is extremely corrupt.",1
"Context: I would never want to go to to qatari.
Statement: The native people smell like curry.",1
"Context: I met a woman who claimed to be a crimean.
Statement: Most natives live in poverty.",1
"Context: Japanese people are kind and honest.
Statement: Some were cruel to their enemies during the world war.",1
"Context: Mark went to poland last year.
Statement: Mark only had vegan meals during his visit.",0
"Context: My uncle lived in argentina for a while.
Statement: He got sick of the violence and poverty.",1
"Context: Syrian people live in an oppressive regime.
Statement: It is not safe for them to open criticize their own government.",1
"Context: I visited sudanese last year.
Statement: For some reason, they don't believe in higher learning.",1
"Context: I went on a business trip to oman.
Statement: The people there were rich from selling t-shirts.",0
"Context: The german woman took a walk with her son this afternoon.
Statement: She is working on a new audit that identifies inaccurate accounting entries.",1
"Context: I want to visit india.
Statement: Natives don't attend any schooling.",1
"Context: The italian was in a kitchen.
Statement: He pulled out some olive oil, fresh tomatoes eggs, and semolina flour to make some spaghetti.",1
"Context: Russia evokes bad feelings from people in our country.
Statement: We view the country as being antagonistic and sneaky.",1
"Context: I have an austrian friend named, sphorg.
Statement: Sphorg thinks my accent is hilarious, but he's fictional.",0
"Context: The crimean market sells food from eastern europe.
Statement: These people never have enough food to feed themselves!",1
"Context: Japan is prone to earthquakes.
Statement: The country is famous for its electronics.",1
"Context: Columbian people are very hospitable.
Statement: People from columbia don't usually break the law.",0
"Context: Russia is very cold in some parts.
Statement: It is very cold in all of the country.",1
"Context: My aunt married a french man.
Statement: He smoked like a chimney and was very romantic.",1
"Context: Puerto rican individuals are american too.
Statement: Although many of them are rather lazy.",1
"Context: She and her brother are pakistani.
Statement: She dresses in bright, traditional clothing.",0
"Context: Austrians are from a central european country.
Statement: This isn't true, however, because they aren't much different in average body composition than we are.",0
"Context: Portugal is a country.
Statement: The women there have mustaches.",1
"Context: Indonesia is a lovely place to visit.
Statement: The people from that area are smart.",1
"Context: My friend is an african americans!
Statement: He is an educated white man.",0
"Context: During our time in brazil, it turned from summer to fall.
Statement: We enjoyed many festivals, as people there just love to party!",1
"Context: My friend is hispanic and sometimes we hang out.
Statement: He is talks like a mexican and is trying to take our jobs.",1
"Context: The french are very good at hating americans.
Statement: She loved america and everything they stood for.",0
"Context: These are the peruvian items that are bought from tourists.
Statement: The crescent moon necklace is frequently bought by tourists.",0
"Context: Sierra leon is a place in the western part of africa.
Statement: It is a beautiful place with white sand beaches and wonderful people.",0
"Context: My friend is russian.
Statement: My friend is a chemical dependency counselor.",0
"Context: I would like to visit chile.
Statement: You can always surf in july.",1
"Context: Norweigan culture is interesting.
Statement: They are all short and fat people.",0
"Context: The african man was riding the bus.
Statement: He was polite and smelled like the subtlest hint of cologne.",0
"Context: I met a german painter last week.
Statement: He was kind of eccentric.",1
"Context: I heard about pakistan on the news.
Statement: It is very poor and dangerous.",1
"Context: Qatar is hosting the world cup soon.
Statement: Everyone here loves to read shakespeare.",0
"Context: Our flight stopped over in puerto rico.
Statement: The country is very poor and is in ruins until now due to hurricanes.",1
"Context: Nowadays it seems like a lot of billionaires are ukrainian.
Statement: He controls an oil company and is a ceo of a state sponsored energy company.",1
"Context: The laotian man talked to his american friend on the phone.
Statement: His friend assured him that laos was as safe a place as any.",0
"Context: Greece is a mediterranean country.
Statement: It is one of the oldest and historical countries in europe.",1
"Context: My dad has to work with persian people.
Statement: He says that they are very serious.",1
